ts,action_type,payload
2026-01-20 16:52:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:58,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:52:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:52:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:13,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:53:13,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:53:13,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:53:18,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:23,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:53:43,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:43,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:48,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:53,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:53:53,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:53:53,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:53:58,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:53:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:03,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:13,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:18,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:54:18,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:54:18,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:54:23,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:54:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:58,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:54:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:03,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:08,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:23,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:55:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:55:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:48,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:55:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:55:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:13,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:18,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:18,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:23,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:56:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:53,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:56:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:08,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:57:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:57:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:57:23,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:57:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
